uf;municipio;pop_2010;pop_2022;diferenca;crescimento_%
SP;Olímpia;50024;55074;5050;10.1
RR;Normandia;8940;13986;5046;56.44
MG;Ituiutaba;97171;102217;5046;5.19
BA;Dias d'Ávila;66440;71485;5045;7.59
SP;Serrana;38878;43909;5031;12.94
MG;Camanducaia;21080;26097;5017;23.8
MS;Sidrolândia;42114;47118;5004;11.88
BA;Vera Cruz;37567;42529;4962;13.21
MG;Brumadinho;33973;38915;4942;14.55
RS;Montenegro;59415;64322;4907;8.26
AP;Mazagão;17032;21924;4892;28.72
PB;Cajazeiras;58365;63239;4874;8.35
BA;São Desidério;27976;32828;4852;17.34
MS;Caarapó;25770;30612;4842;18.79
BA;Maraú;19689;24527;4838;24.57
BA;Jacobina;77758;82590;4832;6.21
MG;Arcos;36597;41416;4819;13.17
AM;Boca do Acre;30632;35447;4815;15.72
RR;Cantá;13902;18682;4780;34.38
PR;Santo Antônio do Sudoeste;18893;23673;4780;25.3
RN;Mossoró;259815;264577;4762;1.83
CE;Viçosa do Ceará;54955;59712;4757;8.66
SC;Braço do Norte;29019;33773;4754;16.38
ES;Cariacica;348738;353491;4753;1.36
SC;Schroeder;15316;20061;4745;30.98
BA;Macarani;16880;21599;4719;27.96
BA;Euclides da Cunha;56739;61456;4717;8.31
SC;Ilhota;12355;17046;4691;37.97
MT;Nova Xavantina;19657;24345;4688;23.85
RR;Alto Alegre;16448;21096;4648;28.26
SP;Cedral;7972;12618;4646;58.28
PA;Capitão Poço;51893;56506;4613;8.89
RJ;Mangaratiba;36610;41220;4610;12.59
AC;Brasiléia;21398;26000;4602;21.51
RR;Amajari;9327;13927;4600;49.32
MS;Amambai;34730;39325;4595;13.23
BA;Paulo Afonso;108308;112870;4562;4.21
BA;Santo Estêvão;47726;52276;4550;9.53
PA;Monte Alegre;55462;60012;4550;8.2
PA;Limoeiro do Ajuru;25021;29569;4548;18.18
MG;Ouro Preto;70281;74821;4540;6.46
PR;Floresta;5931;10458;4527;76.33
MA;Raposa;26369;30839;4470;16.95
SP;Andradina;55334;59783;4449;8.04
AC;Bujari;8471;12917;4446;52.48
SP;Araçariguama;17080;21522;4442;26.01
PE;Carpina;74858;79293;4435;5.92
GO;Iporá;31278;35684;4406;14.09
RS;Cidreira;12668;17071;4403;34.76
MG;Santa Juliana;11337;15734;4397;38.78
SP;Ilha Comprida;9025;13419;4394;48.69
MG;Cláudio;25771;30159;4388;17.03
SP;Ibiúna;71217;75605;4388;6.16
CE;Limoeiro do Norte;55180;59560;4380;7.94
MG;Congonhas;48519;52890;4371;9.01
PR;Siqueira Campos;18454;22811;4357;23.61
PI;Floriano;57690;62036;4346;7.53
PR;Quatro Barras;19851;24191;4340;21.86
BA;Seabra;41821;46160;4339;10.38
PR;Cafelândia;14662;18997;4335;29.57
BA;Campo Formoso;67059;71377;4318;6.44
SC;Ituporanga;22226;26525;4299;19.34
RS;Nova Petrópolis;19040;23300;4260;22.37
RN;Goianinha;22481;26741;4260;18.95
ES;Jaguaré;24678;28931;4253;17.23
AM;Benjamin Constant;33411;37648;4237;12.68
MG;Viçosa;72220;76430;4210;5.83
SP;Embu-Guaçu;62769;66970;4201;6.69
ES;Piúma;18110;22300;4190;23.14
MG;Piumhi;31883;36062;4179;13.11
RJ;São João da Barra;32412;36573;4161;12.84
MA;Bacabal;99557;103711;4154;4.17
PR;Carambeí;19163;23283;4120;21.5
SC;Campos Novos;32819;36932;4113;12.53
RS;Balneário Pinhal;10856;14955;4099;37.76
SP;Brodowski;21107;25201;4094;19.4
AC;Mâncio Lima;15206;19294;4088;26.88
PA;Augusto Corrêa;40497;44573;4076;10.06
PR;Mandaguari;32658;36716;4058;12.43
MG;Jaíba;33602;37660;4058;12.08
MS;Bonito;19605;23659;4054;20.68
PE;Abreu e Lima;94425;98462;4037;4.28
MS;Naviraí;46424;50457;4033;8.69
RS;Xangri-lá;12434;16463;4029;32.4
MG;Itapeva;8664;12692;4028;46.49
BA;São Francisco do Conde;34707;38733;4026;11.6
CE;Beberibe;49095;53114;4019;8.19
AC;Manoel Urbano;7981;11996;4015;50.31
SE;Simão Dias;38581;42578;3997;10.36
MT;Tapurah;10377;14370;3993;38.48
SE;Itaporanga d'Ajuda;30419;34411;3992;13.12
PE;Itapissuma;23769;27749;3980;16.74
MA;Santa Rita;33078;37035;3957;11.96
GO;Inhumas;48257;52204;3947;8.18
PA;Santa Bárbara do Pará;17141;21087;3946;23.02
PA;Salvaterra;20183;24129;3946;19.55
SP;Cerqueira César;17532;21469;3937;22.46
SC;Governador Celso Ramos;12999;16915;3916;30.13
MG;Janaúba;66803;70699;3896;5.83
MG;Urucuia;13604;17479;3875;28.48
SP;José Bonifácio;32763;36633;3870;11.81
MA;Cantanhede;20448;24303;3855;18.85
BA;Barra da Estiva;22173;26026;3853;17.38
SP;Engenheiro Coelho;15721;19566;3845;24.46
PE;Custódia;33855;37699;3844;11.35
SP;Guapiaçu;17869;21711;3842;21.5
MG;Pedro Leopoldo;58740;62580;3840;6.54
MG;Iturama;34456;38295;3839;11.14
MS;Água Clara;12902;16741;3839;29.76
GO;São Luís de Montes Belos;30033;33852;3819;12.72
PA;Juruti;47086;50881;3795;8.06
SP;Holambra;11299;15094;3795;33.59
GO;São João d'Aliança;10257;14041;3784;36.89
RS;Frederico Westphalen;28843;32627;3784;13.12
SC;Garuva;14761;18545;3784;25.64
RJ;Porto Real;16592;20373;3781;22.79
PR;Assis Chateaubriand;33037;36808;3771;11.41
BA;Cansanção;33668;37439;3771;11.2
SC;Antônio Carlos;7458;11224;3766;50.5
RS;Flores da Cunha;27139;30892;3753;13.83
SC;Guatambú;4679;8425;3746;80.06
SP;Álvares Machado;23513;27255;3742;15.91
PE;Vertentes;18222;21959;3737;20.51
BA;Itacaré;23971;27704;3733;15.57
AM;Santo Antônio do Içá;24481;28211;3730;15.24
RJ;São Francisco de Itabapoana;41354;45059;3705;8.96
PI;Piripiri;61834;65538;3704;5.99
AM;Barreirinha;27355;31051;3696;13.51
BA;Ibicoara;17099;20785;3686;21.56
GO;Pirenópolis;23008;26690;3682;16.0
PB;Alhandra;18055;21730;3675;20.35
MT;Campos de Júlio;5154;8822;3668;71.17
RS;Araricá;4864;8525;3661;75.27
MG;Matozinhos;33958;37618;3660;10.78
AC;Epitaciolândia;15100;18757;3657;24.22
RS;Garibaldi;30679;34335;3656;11.92
MA;Matões do Norte;13794;17432;3638;26.37
SP;Salto de Pirapora;40132;43748;3616;9.01
GO;Pires do Rio;28761;32373;3612;12.56
PE;Ferreiros;11418;15026;3608;31.6
SP;Barrinha;28496;32092;3596;12.62
CE;Crateús;72817;76390;3573;4.91
PA;Cumaru do Norte;10466;14036;3570;34.11
ES;Domingos Martins;31847;35416;3569;11.21
MG;Itabira;109783;113343;3560;3.24
CE;Quixadá;80608;84168;3560;4.42
SP;Campo Limpo Paulista;74074;77632;3558;4.8
MA;Turiaçu;33933;37491;3558;10.49
PA;Marituba;108246;111785;3539;3.27
PA;Cachoeira do Arari;20443;23981;3538;17.31
GO;Aragoiânia;8365;11890;3525;42.14
SP;Cesário Lange;15540;19048;3508;22.57
SP;Serra Negra;26387;29894;3507;13.29
CE;Guaraciaba do Norte;38548;42053;3505;9.09
AM;Presidente Figueiredo;27175;30668;3493;12.85
RJ;Arraial do Cabo;27496;30986;3490;12.69
SP;Itapira;68537;72022;3485;5.08
MA;Santa Helena;38078;41561;3483;9.15
GO;Posse;31432;34914;3482;11.08
BA;Coração de Maria;23213;26692;3479;14.99
PE;Brejo da Madre de Deus;45180;48648;3468;7.68
MG;Carmo do Cajuru;20012;23479;3467;17.32
PI;União;42654;46119;3465;8.12
SP;Pirassununga;70081;73545;3464;4.94
MG;Ouro Branco;35268;38724;3456;9.8
PR;Cruzeiro do Oeste;20384;23831;3447;16.91
SP;Socorro;36686;40122;3436;9.37
SP;Cordeirópolis;21080;24514;3434;16.29
MA;Urbano Santos;29386;32812;3426;11.66
AL;Maragogi;28749;32174;3425;11.91
PR;Santa Terezinha de Itaipu;20841;24262;3421;16.41
GO;Alto Paraíso de Goiás;6885;10306;3421;49.69
BA;Formosa do Rio Preto;22490;25899;3409;15.16
PR;Ibiporã;48198;51603;3405;7.06
TO;Colinas do Tocantins;30838;34233;3395;11.01
BA;Itaberaba;61681;65073;3392;5.5
ES;Venda Nova do Imigrante;20447;23831;3384;16.55
ES;Marechal Floriano;14262;17641;3379;23.69
SC;Sombrio;26613;29991;3378;12.69
GO;Indiara;13690;17061;3371;24.62
BA;Santa Cruz Cabrália;25827;29185;3358;13.0
MG;Perdigão;8912;12268;3356;37.66
PR;São Miguel do Iguaçu;25769;29122;3353;13.01
SP;Lins;71432;74779;3347;4.69
MG;Muriaé;100765;104108;3343;3.32
MG;Engenheiro Caldas;10280;13622;3342;32.51
GO;Jaraguá;41883;45223;3340;7.97
SP;Santa Bárbara d'Oeste;180009;183347;3338;1.85
SP;Pederneiras;41497;44827;3330;8.02
BA;Presidente Tancredo Neves;24409;27734;3325;13.62
RS;São Leopoldo;214087;217409;3322;1.55
RS;Arroio do Sal;7740;11057;3317;42.86
AC;Sena Madureira;38029;41343;3314;8.71
PE;Camaragibe;144466;147771;3305;2.29
RR;Mucajaí;14792;18095;3303;22.33
MG;Andradas;37270;40553;3283;8.81
MG;Jaboticatubas;17134;20406;3272;19.1
RN;Açu;53227;56496;3269;6.14
PA;Anajás;24759;28011;3252;13.13
PR;Contenda;15891;19128;3237;20.37
GO;Bom Jesus de Goiás;20727;23958;3231;15.59
RS;Santo Antônio da Patrulha;39722;42947;3225;8.12
RJ;Paty do Alferes;26416;29619;3203;12.13
PI;Esperantina;37767;40970;3203;8.48
RS;Portão;30868;34071;3203;10.38
PR;Carlópolis;13706;16905;3199;23.34
GO;Alexânia;23814;27008;3194;13.41
PR;Vitorino;6513;9706;3193;49.03
MS;Bataguassu;19839;23031;3192;16.09
PR;Ubiratã;21558;24749;3191;14.8
PE;Trindade;27142;30321;3179;11.71
RS;Arroio do Meio;18783;21958;3175;16.9
AM;Canutama;13695;16869;3174;23.18
GO;Goiatuba;32493;35664;3171;9.76
SP;Penápolis;58510;61679;3169;5.42
BA;Sobradinho;22310;25475;3165;14.19
SP;Agudos;34524;37680;3156;9.14
RJ;Itaguaí;113691;116841;3150;2.77
ES;Presidente Kennedy;10547;13696;3149;29.86
MG;São Lourenço;41657;44798;3141;7.54
RS;Dois Irmãos;27572;30709;3137;11.38
ES;Vitória;319738;322869;3131;0.98
SC;Joaçaba;27020;30146;3126;11.57
MG;Formiga;65128;68248;3120;4.79
AM;Silves;8444;11559;3115;36.89
RS;Ivoti;19874;22983;3109;15.64
BA;Caetité;48913;52012;3099;6.34
PI;Barras;44850;47938;3088;6.89
SC;Jaguaruna;17290;20375;3085;17.84
PR;Tijucas do Sul;14537;17621;3084;21.21
PI;Demerval Lobão;13278;16352;3074;23.15
PA;Melgaço;24808;27881;3073;12.39
SC;São Lourenço do Oeste;21725;24791;3066;14.11
SP;Valentim Gentil;11036;14098;3062;27.75
AM;Fonte Boa;22817;25871;3054;13.38
MG;Cambuí;26488;29536;3048;11.51
SP;Potirendaba;15449;18496;3047;19.72
PR;Irati;56207;59250;3043;5.41
CE;Icapuí;18392;21433;3041;16.53
MG;Itatiaiuçu;9928;12966;3038;30.6
SP;Piratininga;12072;15108;3036;25.15
GO;Silvânia;19210;22245;3035;15.8
ES;Nova Venécia;46031;49065;3034;6.59
PE;Bezerros;58668;61694;3026;5.16
ES;Ibatiba;22366;25380;3014;13.48
AC;Feijó;32412;35426;3014;9.3
MG;São Sebastião do Oeste;5805;8815;3010;51.85
BA;Santaluz;34833;37834;3001;8.62
MG;Sabará;126384;129380;2996;2.37
MS;Nova Andradina;45578;48563;2985;6.55
CE;Amontada;39172;42156;2984;7.62
RR;Bonfim;10943;13923;2980;27.23
SP;Catanduva;112820;115791;2971;2.63
AM;Carauari;25774;28742;2968;11.52
MT;São Félix do Araguaia;10655;13621;2966;27.84
SC;Caçador;70762;73720;2958;4.18
PE;Lajedo;36628;39582;2954;8.06
PA;Vigia;47889;50832;2943;6.15
CE;Missão Velha;33898;36822;2924;8.63
BA;Maracás;24701;27620;2919;11.82
AL;Delmiro Gouveia;48399;51318;2919;6.03
PR;Realeza;16338;19247;2909;17.81
AM;Itamarati;8038;10937;2899;36.07
RO;Nova Mamoré;22546;25444;2898;12.85
PR;Jaguapitã;12225;15122;2897;23.7
PA;Óbidos;49333;52229;2896;5.87
RJ;Volta Redonda;258669;261563;2894;1.12
RN;Guamaré;12404;15295;2891;23.31
MG;Monte Sião;21203;24089;2886;13.61
MG;Santa Rita do Sapucaí;37754;40635;2881;7.63
SP;Conchal;25229;28101;2872;11.38
AC;Marechal Thaumaturgo;14227;17093;2866;20.14
SE;Tobias Barreto;48040;50905;2865;5.96
GO;Goianápolis;11104;13967;2863;25.78
RS;Nova Prata;22830;25692;2862;12.54
RS;Vacaria;61342;64197;2855;4.65
PE;Tamandaré;20715;23561;2846;13.74
PR;Santa Tereza do Oeste;10332;13174;2842;27.51
MG;João Pinheiro;43962;46801;2839;6.46
MG;Santa Vitória;18138;20973;2835;15.63
MT;Alto Taquari;8072;10904;2832;35.08
BA;Serra do Ramalho;31391;34222;2831;9.02
CE;Iguatu;95243;98064;2821;2.96
RS;Venâncio Aires;65953;68763;2810;4.26
RN;Serra do Mel;10287;13091;2804;27.26
BA;Bom Jesus da Lapa;62771;65550;2779;4.43
MG;Sacramento;23896;26670;2774;11.61
RJ;Bom Jardim;25333;28102;2769;10.93
CE;São Benedito;44875;47640;2765;6.16
GO;Bonfinópolis;7531;10296;2765;36.71
PI;Baixa Grande do Ribeiro;10516;13272;2756;26.21
MG;Jacutinga;22772;25525;2753;12.09
MG;Perdizes;14404;17151;2747;19.07
PR;Imbaú;11503;14249;2746;23.87
TO;São Miguel do Tocantins;10497;13241;2744;26.14
PA;São Sebastião da Boa Vista;22904;25643;2739;11.96
RN;Pau dos Ferros;27745;30479;2734;9.85
RN;Baraúna;24182;26913;2731;11.29
RS;Vera Cruz;23983;26710;2727;11.37
PR;Sabáudia;6096;8822;2726;44.72
BA;Ibirapitanga;22618;25344;2726;12.05
PA;Gurupá;29062;31786;2724;9.37
PA;Afuá;35042;37765;2723;7.77
SP;Santa Isabel;50453;53174;2721;5.39
BA;Ourolândia;16522;19243;2721;16.47
MG;Três Corações;72765;75485;2720;3.74
MS;Itaporã;21418;24137;2719;12.69
BA;Ribeira do Pombal;51293;54010;2717;5.3
MG;Mário Campos;13192;15900;2708;20.53
RS;Serafina Corrêa;14253;16961;2708;19.0
PA;Bom Jesus do Tocantins;15298;18005;2707;17.7
BA;Alcobaça;21823;24530;2707;12.4
MT;Alto Garças;10345;13052;2707;26.17
MT;Ipiranga do Norte;5113;7815;2702;52.85
MT;Jaciara;25882;28569;2687;10.38
GO;Santo Antônio de Goiás;4703;7386;2683;57.05
RS;Sapiranga;72968;75648;2680;3.67
PB;Mamanguape;41920;44599;2679;6.39
MG;Teófilo Otoni;134745;137418;2673;1.98
MA;Buriti;27013;29685;2672;9.89
ES;Sooretama;23843;26502;2659;11.15
PE;Ilha de Itamaracá;21884;24540;2656;12.14
BA;Campo Alegre de Lourdes;28021;30671;2650;9.46
MG;Rio Paranaíba;11885;14532;2647;22.27
AC;Jordão;6577;9222;2645;40.22
AM;Apuí;18007;20647;2640;14.66
SP;Pirapora do Bom Jesus;15733;18370;2637;16.76
SC;Lontras;10244;12873;2629;25.66
GO;Itapaci;18458;21087;2629;14.24
AL;Craíbas;22785;25397;2612;11.46
BA;Wenceslau Guimarães;21867;24474;2607;11.92
RJ;Belford Roxo;480487;483087;2600;0.54
SP;Santo Antônio de Posse;20650;23244;2594;12.56
PR;Morretes;15718;18309;2591;16.48
RN;Touros;30472;33035;2563;8.41
RJ;Queimados;137962;140523;2561;1.86
RR;Caracaraí;18398;20957;2559;13.91
CE;Forquilha;21614;24173;2559;11.84
SE;Poço Redondo;30888;33439;2551;8.26
SC;Ibirama;17315;19862;2547;14.71
SC;Capinzal;20769;23314;2545;12.25
RR;Caroebe;8114;10656;2542;31.33
AM;Uarini;11891;14431;2540;21.36
MG;Prata;25802;28342;2540;9.84
MG;Barão de Cocais;28241;30778;2537;8.98
MA;Paulino Neves;14519;17056;2537;17.47
RJ;Cachoeiras de Macacu;54408;56943;2535;4.66
PR;Jaguariaíva;32606;35141;2535;7.77
RO;Candeias do Jamari;19779;22310;2531;12.8
PE;São João;21312;23837;2525;11.85
SP;Santa Cruz do Rio Pardo;43921;46442;2521;5.74
PI;Oeiras;35640;38161;2521;7.07
CE;Russas;70408;72928;2520;3.58
TO;Pedro Afonso;11539;14055;2516;21.8
MA;Governador Edison Lobão;15895;18411;2516;15.83
PE;Tupanatinga;24425;26937;2512;10.28
SC;São Ludgero;10998;13509;2511;22.83
CE;Massapê;35190;37697;2507;7.12
AM;Eirunepé;30665;33170;2505;8.17
CE;Fortim;14791;17294;2503;16.92
MA;Açailândia;104047;106550;2503;2.41
AM;Caapiranga;10975;13469;2494;22.72
AL;Paripueira;11347;13835;2488;21.93
RS;Carazinho;59317;61804;2487;4.19
SC;Sangão;10400;12882;2482;23.87
PB;Patos;100693;103165;2472;2.45
PR;Itaipulândia;9026;11485;2459;27.24
SP;Jaú;131040;133497;2457;1.88
MT;Pedra Preta;15610;18066;2456;15.73
RS;Guaporé;22814;25268;2454;10.76
RS;Encantado;20513;22962;2449;11.94
SC;Treze Tílias;6341;8787;2446;38.57
PA;Aveiro;15849;18290;2441;15.4
BA;Poções;45855;48293;2438;5.32
SP;Itajobi;14556;16989;2433;16.71
CE;Frecheirinha;13227;15657;2430;18.37
SC;Massaranduba;14736;17162;2426;16.46
PR;Piên;11236;13655;2419;21.53
MG;Itajubá;90658;93073;2415;2.66
SC;Morro da Fumaça;16126;18537;2411;14.95
BA;Ponto Novo;15529;17938;2409;15.51
GO;Vianópolis;12548;14956;2408;19.19
MG;Delta;8089;10494;2405;29.73
MT;Vera;10402;12800;2398;23.05
MG;Santa Bárbara;28077;30466;2389;8.51
BA;Cairu;15374;17761;2387;15.53
SC;Mafra;52912;55286;2374;4.49
MA;Porto Franco;21530;23903;2373;11.02
PB;Pedras de Fogo;27289;29662;2373;8.7
PR;Matelândia;16078;18450;2372;14.75
SC;Paulo Lopes;6692;9063;2371;35.43
CE;Paraipaba;29849;32216;2367;7.93
AM;Novo Aripuanã;21451;23818;2367;11.03
MT;Nova Ubiratã;9175;11530;2355;25.67
MT;Gaúcha do Norte;6292;8642;2350;37.35
MG;Araporã;6144;8479;2335;38.0
PR;Nova Prata do Iguaçu;10377;12699;2322;22.38
SP;Brotas;21580;23898;2318;10.74
SP;Lorena;82537;84855;2318;2.81
SC;Pouso Redondo;14810;17123;2313;15.62
PR;Ampére;17308;19620;2312;13.36
PR;Bocaiúva do Sul;10987;13299;2312;21.04
MA;São Pedro da Água Branca;12028;14338;2310;19.21
MG;Ervália;17946;20255;2309;12.87
SC;Capivari de Baixo;21674;23975;2301;10.62
SP;Ipiguá;4463;6761;2298;51.49
PR;União da Vitória;52735;55033;2298;4.36
SP;Bom Jesus dos Perdões;19708;22006;2298;11.66
SC;Curitibanos;37748;40045;2297;6.09
BA;Gandu;29887;32178;2291;7.67
MT;Vila Bela da Santíssima Trindade;14493;16774;2281;15.74
MA;Palmeirândia;18780;21059;2279;12.14
BA;Livramento de Nossa Senhora;41625;43903;2278;5.47
RS;Ibirubá;19310;21583;2273;11.77
RN;Monte Alegre;20763;23031;2268;10.92
SC;Orleans;21393;23661;2268;10.6
MT;Itanhangá;5276;7539;2263;42.89
BA;Rodelas;8056;10308;2252;27.95
PE;Caetés;26577;28827;2250;8.47
SP;Matão;76786;79033;2247;2.93
BA;João Dourado;22609;24854;2245;9.93
BA;Pilão Arcado;33118;35357;2239;6.76
MG;Pirapora;53368;55606;2238;4.19
SC;Canoinhas;52779;55016;2237;4.24
PI;Luís Correia;28406;30641;2235;7.87
MA;Carutapera;22006;24238;2232;10.14
PE;São José do Belmonte;32617;34843;2226;6.82
PR;Cambira;7236;9460;2224;30.74
BA;Sítio do Quinto;12553;14773;2220;17.69
SC;Canelinha;10603;12821;2218;20.92
SP;Dracena;43258;45474;2216;5.12
SP;Ribeirão Pires;113354;115559;2205;1.95
MS;Ribas do Rio Pardo;20946;23150;2204;10.52
MG;Capitólio;8183;10380;2197;26.85
MA;Apicum-Açu;15323;17519;2196;14.33
PI;Nazária;8068;10262;2194;27.19
MG;Bom Repouso;10457;12649;2192;20.96
BA;Mata de São João;40375;42566;2191;5.43
RS;Capão do Leão;24298;26487;2189;9.01
ES;Castelo;34747;36930;2183;6.28
MG;Espírito Santo do Dourado;4429;6611;2182;49.27
SE;Canindé de São Francisco;24654;26834;2180;8.84
SP;Amparo;65829;68008;2179;3.31
PA;Vitória do Xingu;13431;15607;2176;16.2
CE;Camocim;60158;62326;2168;3.6
AM;Tonantins;17079;19247;2168;12.69
CE;Pentecoste;35651;37813;2162;6.06
MG;Caratinga;85207;87360;2153;2.53
AC;Xapuri;16091;18243;2152;13.37
MS;Mundo Novo;17043;19193;2150;12.62
RJ;Quissamã;20253;22393;2140;10.57
AL;Barra de Santo Antônio;14230;16365;2135;15.0
SP;Porangaba;8326;10451;2125;25.52
MT;Juara;32781;34906;2125;6.48
RJ;Itatiaia;28783;30908;2125;7.38
SP;Pinhalzinho;13105;15224;2119;16.17
TO;Guaraí;22661;24775;2114;9.33
PB;Guarabira;55381;57484;2103;3.8
GO;Orizona;14300;16399;2099;14.68
PR;Balsa Nova;11300;13395;2095;18.54
SP;São Lourenço da Serra;13973;16067;2094;14.99
RR;São João da Baliza;6769;8858;2089;30.86
SC;Cocal do Sul;15159;17240;2081;13.73
MG;Taiobeiras;30970;33050;2080;6.72
PR;Santa Helena;23413;25492;2079;8.88
AP;Pedra Branca do Amapari;10772;12847;2075;19.26
MG;São Gonçalo do Rio Abaixo;9777;11850;2073;21.2
AL;Pilar;33305;35370;2065;6.2
SP;Taquarituba;22291;24350;2059;9.24
AM;Ipixuna;22254;24311;2057;9.24
BA;Itatim;13691;15737;2046;14.94
SP;São Joaquim da Barra;46512;48558;2046;4.4
MA;Bacabeira;14925;16966;2041;13.68
AC;Santa Rosa do Purus;4691;6723;2032;43.32
CE;Bela Cruz;30745;32775;2030;6.6
CE;Morrinhos;20723;22753;2030;9.8
AC;Assis Brasil;6072;8100;2028;33.4
GO;Santa Helena de Goiás;36467;38492;2025;5.55
PR;Loanda;21201;23225;2024;9.55
BA;Palmeiras;8316;10339;2023;24.33
PE;Ouricuri;63228;65245;2017;3.19
SP;Guariba;35486;37498;2012;5.67
CE;Porteiras;15048;17050;2002;13.3
PR;Marmeleiro;13900;15901;2001;14.4
SP;Tarumã;12885;14882;1997;15.5
BA;Curaçá;32191;34180;1989;6.18
ES;Irupi;11723;13710;1987;16.95
SP;Santa Gertrudes;21634;23611;1977;9.14
PA;Viseu;56716;58692;1976;3.48
SP;Itapeva;87753;89728;1975;2.25
PE;Lagoa do Carro;16007;17981;1974;12.33
SP;Castilho;18003;19977;1974;10.96
MT;Nova Bandeirantes;11662;13635;1973;16.92
BA;Remanso;38615;40586;1971;5.1
MT;Bom Jesus do Araguaia;5314;7280;1966;37.0
BA;Amargosa;34557;36521;1964;5.68
PR;Agudos do Sul;8270;10233;1963;23.74
GO;Porangatu;42355;44317;1962;4.63
RS;Não-Me-Toque;15936;17898;1962;12.31
RS;Sant'Ana do Livramento;82464;84421;1957;2.37
SP;Jaci;5657;7613;1956;34.58
PR;Capanema;18526;20481;1955;10.55
MA;Trizidela do Vale;20529;22484;1955;9.52
GO;Montividiu;10567;12521;1954;18.49
BA;Piatã;18133;20086;1953;10.77
PI;Valença do Piauí;20326;22279;1953;9.61
MA;Barra do Corda;82580;84532;1952;2.36
AM;Itapiranga;8211;10162;1951;23.76
BA;Mucuri;36026;37977;1951;5.42
SP;Morungaba;11769;13720;1951;16.58
MA;Viana;49496;51442;1946;3.93
MG;Turmalina;18055;20000;1945;10.77
MG;Pompéu;29105;31047;1942;6.67
MA;Mata Roma;15150;17090;1940;12.81
RS;Candiota;8771;10710;1939;22.11
SP;Iracemápolis;20029;21967;1938;9.68
RJ;Miguel Pereira;24646;26582;1936;7.86
SP;Batatais;56476;58402;1926;3.41
SC;Laurentino;6007;7932;1925;32.05
SP;Elias Fausto;15775;17699;1924;12.2
MG;Monte Carmelo;45772;47692;1920;4.19
CE;Baturité;33302;35218;1916;5.75
MA;Maracaçumé;19234;21149;1915;9.96
SP;Canitar;4369;6283;1914;43.81
PE;Ipubi;27097;29009;1912;7.06
MS;Ladário;19615;21522;1907;9.72
PR;Nova Aurora;11866;13765;1899;16.0
MG;Prudente de Morais;9573;11466;1893;19.77
SP;Ouroeste;8405;10294;1889;22.47
RS;Palmares do Sul;10969;12844;1875;17.09
SP;Guaíra;37404;39279;1875;5.01
PI;São João do Piauí;19548;21421;1873;9.58
PI;Corrente;25407;27278;1871;7.36
PA;Curuá;12254;14117;1863;15.2
AM;Nhamundá;18278;20136;1858;10.17
MS;Selvíria;6287;8142;1855;29.51
PE;São Caitano;35274;37126;1852;5.25
ES;Barra de São Francisco;40649;42498;1849;4.55
MG;Ubá;101519;103365;1846;1.82
MG;Juruaia;9238;11084;1846;19.98
RN;São Miguel;21693;23537;1844;8.5
PB;Catolé do Rocha;28818;30661;1843;6.4
SP;Taguaí;10828;12669;1841;17.0
GO;Campo Limpo de Goiás;6241;8081;1840;29.48
SC;Rodeio;10922;12757;1835;16.8
PE;Tacaratu;22068;23902;1834;8.31
PA;Terra Santa;16949;18782;1833;10.81
RJ;São José do Vale do Rio Preto;20251;22080;1829;9.03
SP;Rio das Pedras;29501;31328;1827;6.19
MA;Davinópolis;12579;14404;1825;14.51
MG;Diamantina;45880;47702;1822;3.97
PB;Bananeiras;21315;23134;1819;8.53
SC;Gravatal;10618;12435;1817;17.11
PR;Itapejara d'Oeste;10531;12344;1813;17.22
AC;Porto Acre;14880;16693;1813;12.18
SP;Angatuba;22210;24022;1812;8.16
MA;Santa Inês;83203;85014;1811;2.18
RS;Rolante;19448;21253;1805;9.28
SP;Nazaré Paulista;16414;18217;1803;10.98
BA;Barra;49291;51092;1801;3.65
MG;Rodeiro;6867;8664;1797;26.17
MG;Limeira do Oeste;6890;8687;1797;26.08
PR;Terra Boa;15776;17568;1792;11.36
SP;Buritama;15418;17210;1792;11.62
MG;Nova Ponte;12812;14598;1786;13.94
BA;Cruz das Almas;58562;60348;1786;3.05
MG;Capim Branco;8881;10663;1782;20.07
PA;Belterra;16318;18099;1781;10.91
